4861, 3260.10 8644.70 189.10, 9, 4835 4858 4859 4860 4862 4864 4865 4912 4913, 1
4862, 3162.40 8598.10 183.20, 9, 4860 4861 4863 4864 4910 4911 4912 4913 5313, 1
4863, 2989.00 8618.70 181.30, 6, 4862 4908 4910 4911 4912 4913, 1
4864, 3235.80 8728.40 188.20, 10, 4858 4859 4860 4861 4862 4865 4866 4912 4913 5313, 1
4865, 3297.70 8832.30 189.10, 9, 4856 4857 4858 4859 4860 4861 4864 4866 4867, 1
4866, 3291.30 8954.50 190.80, 8, 4856 4857 4858 4864 4865 4867 4868 4873, 1
4867, 3254.50 9051.80 194.80, 10, 4855 4856 4857 4865 4866 4868 4869 4872 4873 4874, 1
4868, 3310.00 9129.60 201.10, 14, 4851 4852 4854 4855 4856 4857 4866 4867 4869 4870 4871 4872 4873 4874, 1
4869, 3294.30 9251.20 213.80, 13, 4851 4852 4854 4855 4856 4867 4868 4870 4871 4872 4873 4874 4875, 1
4870, 3283.40 9337.70 223.50, 9, 4854 4855 4868 4869 4871 4872 4873 4874 4875, 1
4871, 3200.70 9354.80 219.30, 10, 4854 4855 4868 4869 4870 4872 4873 4874 4875 4876, 1
4872, 3194.00 9261.10 208.60, 12, 4854 4855 4867 4868 4869 4870 4871 4873 4874 4875 4876 4877, 1
4873, 3182.90 9134.30 197.60, 11, 4855 4856 4866 4867 4868 4869 4870 4871 4872 4874 4875, 1
4874, 3094.60 9216.20 198.70, 11, 4867 4868 4869 4870 4871 4872 4873 4875 4876 4877 4878, 1
4875, 3086.10 9318.10 202.60, 9, 4869 4870 4871 4872 4873 4874 4876 4877 4879, 1
4876, 2978.80 9306.40 200.00, 9, 4871 4872 4874 4875 4877 4878 4879 4880 4881, 1
4877, 2975.00 9217.40 195.90, 7, 4872 4874 4875 4876 4878 4879 4881, 1
4878, 2852.10 9201.10 195.10, 8, 4874 4876 4877 4879 4880 4881 4882 4883, 1
4879, 2848.10 9300.30 198.90, 8, 4875 4876 4877 4878 4880 4881 4882 4883, 1
4880, 2734.50 9309.70 201.30, 10, 4876 4878 4879 4881 4882 4883 4884 4886 4888 4891, 1
4881, 2775.60 9179.40 194.80, 9, 4876 4877 4878 4879 4880 4882 4883 4884 4891, 1
4882, 2686.10 9161.00 194.70, 13, 4878 4879 4880 4881 4883 4884 4886 4888 4889 4890 4891 4892 4893, 1
4883, 2634.60 9312.90 204.60, 9, 4878 4879 4880 4881 4882 4884 4886 4888 4891, 1
4884, 2573.80 9211.00 201.40, 10, 4880 4881 4882 4883 4886 4887 4888 4891 4892 4893, 1
4885, 2492.40 9369.60 240.10, 3, 4884 4886 4887, 1
4886, 2500.40 9287.20 210.30, 9, 4880 4882 4883 4884 4885 4887 4891 4892 4894, 1
4887, 2363.80 9213.90 202.20, 8, 4884 4885 4886 4891 4892 4894 4895 4899, 1
4888, 2714.30 9072.90 188.70, 10, 4880 4882 4883 4884 4889 4890 4891 4892 4893 4905, 1
4889, 2725.60 8955.10 180.80, 8, 4882 4888 4890 4891 4893 4902 4905 4909, 1
4890, 2634.50 8957.30 182.10, 9, 4882 4888 4889 4891 4892 4893 4902 4905 4909, 1
4891, 2569.40 9117.50 192.50, 12, 4880 4881 4882 4883 4884 4886 4887 4888 4889 4890 4892 4893, 1
4892, 2470.00 9098.30 190.20, 11, 4882 4884 4886 4887 4888 4890 4891 4893 4894 4898 4899, 1
4893, 2533.00 8962.10 182.30, 11, 4882 4884 4888 4889 4890 4891 4892 4898 4899 4902 4905, 1
4894, 2293.30 9136.80 188.40, 6, 4886 4887 4892 4895 4899 4900, 1
4895, 2225.40 9012.90 186.10, 6, 4887 4894 4896 4898 4899 4900, 1
4896, 2229.30 8786.30 181.20, 7, 4895 4897 4898 4899 4900 4901 4903, 1
4897, 2308.90 8692.20 176.30, 7, 4896 4898 4900 4901 4902 4903 4904, 1
4898, 2379.80 8872.50 177.80, 9, 4892 4893 4895 4896 4897 4899 4900 4902 4903, 1
4899, 2335.40 8998.60 181.60, 8, 4887 4892 4893 4894 4895 4896 4898 4900, 1
4900, 2202.90 8907.00 186.70, 6, 4894 4895 4896 4897 4898 4899, 1
4901, 2166.60 8641.40 176.10, 2, 4896 4897, 1
4902, 2522.50 8823.40 177.40, 10, 4889 4890 4893 4897 4898 4903 4904 4905 4906 4909, 1
4903, 2430.10 8691.70 176.30, 6, 4896 4897 4898 4902 4904 4906, 1
4904, 2552.60 8630.30 178.80, 6, 4897 4902 4903 4905 4906 4907, 1
4905, 2668.10 8855.60 177.70, 8, 4888 4889 4890 4893 4902 4904 4906 4909, 1
4906, 2616.50 8701.60 176.40, 5, 4902 4903 4904 4905 4907, 1
4907, 2727.10 8657.40 177.90, 6, 4904 4906 4908 4909 4910 4911, 1
4908, 2858.20 8689.20 180.90, 6, 4863 4907 4910 4911 4912 4913, 1
4909, 2767.10 8777.80 179.50, 5, 4889 4890 4902 4905 4907, 1
4910, 2951.30 8704.80 180.50, 8, 4862 4863 4907 4908 4911 4912 4913 5313, 1
4911, 2918.40 8626.90 181.50, 7, 4862 4863 4907 4908 4910 4912 4913, 1
4912, 3064.70 8713.40 184.10, 10, 1818 4861 4862 4863 4864 4908 4910 4911 4913 5313, 1
4913, 3082.70 8594.40 181.50, 10, 1818 4861 4862 4863 4864 4908 4910 4911 4912 5313, 1
4914, 3018.10 8484.80 176.50, 6, 1812 1815 1817 1818 4832 4833, 1
4915, 3766.30 8647.70 198.40, 11, 4837 4839 4840 4841 4842 4843 4844 4845 5314 5315 5316, 1
4916, 2922.90 7290.30 295.20, 9, 4200 4201 4202 4203 4204 4205 4206 4207 4917, 1
4917, 2807.30 7283.00 291.00, 3, 4202 4204 4916, 1
4918, 3447.50 7330.00 156.90, 11, 1726 1846 1847 1848 1849 1867 1869 1870 4831 5177 5179, 1
4919, 954.80 -1568.70 -197.10, 4, 1040 1044 1059 3293, 999
4920, -834.80 205.10 -306.00, 8, 113 114 115 348 349 368 450 451, 4
4921, -2250.60 186.50 -291.00, 9, 13 4425 4426 4428 4429 4430 4922 4924 5188, 4
4922, -2338.90 202.70 -261.00, 7, 13 4426 4428 4429 4921 4923 5188, 4
4923, -2388.90 200.20 -211.00, 1, 4924, 4
4924, -2465.00 205.60 -181.00, 4, 4923 4925 4926 5197, 4
4925, -2464.10 104.20 -121.00, 4, 4924 4926 4927 5197, 4
4926, -2461.80 39.00 -121.00, 6, 4924 4925 4927 4928 5196 5197, 4
4927, -2454.10 -106.40 -121.00, 6, 4925 4926 4928 4929 4930 5197, 4
4928, -2400.40 -163.70 -121.00, 5, 4926 4927 4929 4930 5197, 4
4929, -2461.80 -250.60 -121.00, 6, 4927 4928 4930 4931 5195 5197, 4
4930, -2392.10 -277.90 -121.00, 7, 4927 4928 4929 4931 4932 5195 5197, 4
4931, -2288.50 -272.10 -121.00, 4, 4929 4930 4932 5195, 4
4932, -2150.60 -279.30 -121.00, 3, 4930 4931 5195, 4
4933, -2587.90 13.90 -143.00, 5, 4926 4934 4935 4943 5196, 4
4934, -2578.40 -104.50 -143.00, 3, 4933 4935 4936, 4
4935, -2578.50 -201.90 -143.00, 4, 4933 4934 4936 4937, 4
4936, -2594.90 -280.90 -143.00, 3, 4934 4935 4938, 4
4937, -2679.00 -344.00 -143.00, 6, 4935 4938 4939 4940 4948 4949, 4
4938, -2756.90 -340.60 -143.00, 8, 4936 4937 4939 4940 4941 4948 4949 5187, 4
4939, -2875.00 -315.30 -143.00, 7, 4937 4938 4940 4941 4948 4949 5187, 4
4940, -2802.90 -258.10 -143.00, 8, 4937 4938 4939 4941 4942 4948 4949 5187, 4
4941, -2795.00 -175.10 -143.00, 7, 4938 4939 4940 4942 4944 4948 4949, 4
4942, -2783.00 -52.20 -143.00, 3, 4940 4941 4944, 4
4943, -2683.70 24.20 -143.00, 4, 4926 4933 4944 5196, 4
4944, -2828.70 28.10 -143.00, 4, 4941 4942 4943 4945, 4
4945, -2955.10 29.50 -143.00, 1, 4944, 4
4946, -2979.30 -145.40 -143.00, 2, 4947 5187, 4
4947, -2996.40 -257.20 -143.00, 4, 4946 4948 4949 5187, 4
4948, -2917.00 -358.80 -143.00, 7, 4937 4938 4939 4940 4941 4947 5187, 4
4949, -2790.50 -393.90 -143.00, 6, 4937 4938 4939 4940 4941 4947, 4
4950, -2840.70 -480.10 -339.40, 4, 2441 2442 4623 4624, 4
4951, -2224.00 597.60 -291.00, 8, 4442 4443 4444 4445 4446 4451 4952 4953, 4
4952, -2219.90 462.50 -291.00, 13, 14 4437 4438 4439 4440 4441 4442 4443 4444 4445 4446 4951 4953, 4
4953, -2211.20 385.10 -291.00, 13, 14 4436 4437 4438 4439 4440 4441 4442 4445 4446 4447 4951 4952, 4
4954, -1744.30 -5155.60 -251.70, 9, 2894 2895 2896 2897 2898 2899 2900 2902 4955, 3
4955, -1637.90 -5145.50 -251.80, 13, 2887 2895 2896 2898 2899 2900 2901 2902 2903 2904 2905 2906 4954, 3
4956, -2015.10 -4922.20 -251.80, 8, 2884 2885 2890 2891 2892 2893 2894 2896, 3
4957, -1712.60 -4714.90 -251.60, 6, 5 2881 2886 2888 2889 2890, 3
4958, -1653.60 -4625.00 -251.50, 7, 6 2733 2734 2735 2736 2737 2738, 3
4959, -3738.30 -5264.50 -130.70, 1, 4380, 999
4960, -3444.90 -5589.30 -73.00, 6, 4376 4377 4378 4379 4380 4961, 3
4961, -3301.00 -5770.30 -91.50, 8, 4372 4373 4374 4376 4377 4378 4960 4962, 3
4962, -3133.30 -5818.30 -69.20, 6, 4340 4372 4373 4374 4376 4961, 3
4963, 1665.50 1161.90 -292.60, 5, 1269 1320 1326 1327 4965, 999
4964, 1821.50 865.40 -193.40, 8, 1319 1320 1321 1322 1323 1324 1325 1328, 999
4965, 1909.10 1229.40 -274.40, 6, 1169 1170 1321 1327 4963 4966, 999
4966, 2000.20 1378.10 -234.70, 6, 1166 1169 1170 1171 1175 4965, 999
4967, 2448.90 1209.20 -110.80, 10, 1160 1161 1162 1163 1164 1165 1166 1172 1184 4969, 999
4968, 2618.80 1303.80 -77.60, 11, 1160 1161 1162 1163 1172 1178 1184 1185 1188 1201 4969, 999
4969, 2440.70 1302.30 -104.70, 11, 1162 1163 1164 1165 1166 1172 1173 1178 1184 4967 4968, 999
4970, 2739.90 908.10 -198.70, 5, 1133 1139 1140 1160 4971, 999
4971, 2945.50 976.10 -212.60, 11, 1128 1130 1131 1132 1133 1134 1135 1139 1140 1141 4970, 999
4972, 3381.50 691.70 -114.40, 7, 1106 1109 1110 1113 1114 1115 4973, 999
4973, 3439.00 730.50 -115.10, 6, 1106 1110 1113 1114 1115 4972, 999
4974, 707.30 -919.50 -268.80, 5, 1076 1077 2316 2317 5096, 999
4975, 619.70 -2108.10 -199.10, 6, 1030 1031 1033 1034 3296 3301, 999
4976, -78.60 -3225.50 -315.90, 6, 1012 1013 1014 1015 2761 2764, 3
4977, 5491.00 -4432.50 -249.10, 5, 517 518 519 5215 5216, 2
4978, 5860.50 -3525.40 -269.00, 8, 856 857 859 860 865 868 869 4691, 2
4979, 5261.10 -1490.90 -180.90, 6, 590 591 592 4980 4981 4982, 2
4980, 5105.90 -1481.60 -181.00, 2, 4979 4984, 2
4981, 5273.40 -1332.00 -180.30, 7, 592 619 621 4979 4982 4983 4984, 2
4982, 5381.90 -1308.30 -184.80, 6, 592 616 618 4979 4981 4983, 2
4983, 5148.00 -1273.90 -181.60, 7, 619 621 622 4981 4982 4984 5193, 2
4984, 5061.80 -1340.90 -181.00, 5, 621 4980 4981 4983 5193, 2
4985, 5685.10 -1247.70 -199.70, 5, 614 615 616 617 620, 2
4986, 5331.30 -722.50 -164.00, 6, 627 634 635 636 637 638, 2
4987, 2702.70 7820.60 155.70, 10, 1790 1791 1792 1793 1814 4152 4153 4988 5273 5274, 1
4988, 2622.70 7964.60 155.70, 11, 1787 1790 1791 1792 1793 1794 1795 1814 4987 5273 5274, 1
4989, 2812.10 7710.60 143.00, 5, 4155 4163 4175 4180 4181, 1
4990, 7173.00 -1171.20 -170.90, 9, 748 787 788 3885 4829 5031 5268 5305 5306, 2
4991, 6597.40 -1616.50 -202.90, 15, 763 764 765 772 774 778 779 781 4992 5030 5226 5227 5266 5290 5325, 2
4992, 6501.40 -1516.50 -194.90, 12, 772 773 774 778 779 780 4991 5030 5226 5227 5266 5325, 2
4993, 6261.00 -2001.50 -178.00, 6, 3895 3896 3898 3899 3900 4828, 2
4994, 5366.00 -3150.20 -258.00, 7, 871 873 874 875 876 4229 4230, 2
4995, 5300.00 -2695.80 -242.00, 3, 4232 4233 4234, 2
4996, 5453.00 -2674.60 -90.00, 5, 4235 4236 4237 4238 4239, 2
4997, -1149.90 -5071.70 -386.20, 8, 2858 3017 3018 3020 3021 3022 3023 3058, 3
4998, -214.10 -4140.60 -387.00, 8, 2804 2805 2806 2807 2813 2820 2821 2822, 3
4999, -1364.60 -4195.40 -376.50, 8, 2709 2710 2711 2712 2728 2729 2730 2731, 3
5000, -2183.30 722.20 -291.00, 5, 4443 4444 4445 4450 4451, 4
5001, -2134.20 -162.50 -603.00, 12, 259 260 261 263 264 265 266 267 268 269 270 5002, 4
5002, -2098.20 -74.50 -603.00, 16, 244 258 259 260 261 263 264 265 267 273 274 275 276 286 346 5001, 4
5003, -318.90 952.40 -419.30, 5, 130 131 132 133 5004, 4
5004, -318.90 872.40 -419.30, 6, 127 130 131 132 376 5003, 4
5005, -952.80 1598.40 -587.00, 7, 151 161 162 165 166 167 170, 4
5006, -577.70 1354.30 -589.00, 9, 134 135 144 145 148 149 151 152 168, 4
5007, -2058.00 -5022.00 -380.00, 3, 5008 5009 5022, 3
5008, -2136.00 -5110.00 -380.00, 3, 5007 5009 5010, 3
5009, -2184.00 -5206.00 -380.00, 4, 5007 5008 5010 5011, 3
5010, -2256.00 -5296.00 -380.00, 4, 5008 5009 5011 5012, 3
5011, -2324.00 -5354.00 -380.00, 4, 5009 5010 5012 5013, 3
5012, -2402.00 -5406.00 -380.00, 4, 5010 5011 5013 5014, 3
5013, -2486.00 -5460.00 -380.00, 4, 5011 5012 5014 5015, 3
5014, -2582.00 -5510.00 -380.00, 4, 5012 5013 5015 5016, 3
5015, -2672.00 -5552.00 -380.00, 4, 5013 5014 5016 5017, 3
5016, -2768.00 -5582.00 -380.00, 4, 5014 5015 5017 5018, 3
5017, -2884.00 -5608.00 -380.00, 4, 5015 5016 5018 5019, 3
5018, -2974.00 -5654.00 -380.00, 4, 5016 5017 5019 5020, 3
5019, -3080.00 -5700.00 -380.00, 3, 5017 5018 5020, 3
5020, -3210.00 -5746.00 -380.00, 3, 5018 5019 5021, 3
5021, -3336.00 -5778.00 -380.00, 1, 5020, 3
5022, -1990.00 -4954.00 -380.00, 11, 4634 4635 4647 4650 4651 4652 4653 4654 4655 4656 5007, 3
5023, 6854.90 -1142.00 -25.00, 2, 5024 5308, 2
5024, 6950.90 -1142.00 -25.00, 2, 5023 5308, 2
5025, 5387.60 -2715.10 -90.00, 3, 4251 4253 4254, 2
5026, 3827.10 2599.90 -155.40, 13, 3671 3672 3674 3675 3677 3678 3679 3680 3681 3682 3686 3687 3688, 999
5027, 3915.10 2543.90 -155.40, 7, 3655 3656 3659 3690 3691 3692 5028, 999
5028, 3831.10 2479.90 -155.40, 8, 3655 3656 3659 3660 3690 3691 3692 5027, 999
5029, 2468.00 7460.00 148.00, 7, 1737 1772 1777 1784 1788 4151 5181, 1
5030, 6657.60 -1435.80 -186.70, 9, 772 773 774 775 778 780 4991 4992 5325, 2
5031, 7277.60 -1123.80 -182.40, 9, 746 748 749 3885 3886 4829 4990 5268 5305, 2
5032, -4743.70 -2118.30 -263.90, 8, 5033 5034 5038 5039 5040 5041 5077 5080, 4
5033, -4719.90 -2231.70 -271.40, 6, 5032 5034 5038 5039 5040 5080, 4
5034, -4550.20 -2246.70 -285.80, 7, 5032 5033 5035 5037 5038 5041 5080, 4
5035, -4316.80 -2235.50 -303.90, 4, 5034 5037 5038 5042, 4
5036, -4043.50 -2228.60 -320.30, 3, 5042 5043 5044, 4
5037, -4410.80 -2162.20 -292.90, 6, 5034 5035 5038 5041 5042 5080, 4
5038, -4526.20 -2106.10 -280.80, 9, 5032 5033 5034 5035 5037 5039 5041 5079 5080, 4
5039, -4660.50 -1991.30 -266.10, 9, 5032 5033 5038 5040 5041 5076 5077 5079 5080, 4
5040, -4805.10 -2022.00 -254.20, 7, 5032 5033 5039 5041 5077 5079 5080, 4
5041, -4554.80 -2027.90 -274.60, 10, 5032 5034 5037 5038 5039 5040 5076 5077 5079 5080, 4
5042, -4209.00 -2187.20 -310.10, 3, 5035 5036 5037, 4
5043, -3926.90 -2220.40 -327.20, 3, 5036 5044 5045, 4
5044, -3792.00 -2239.30 -333.90, 4, 5036 5043 5045 5046, 4
5045, -3692.60 -2243.50 -337.00, 5, 5043 5044 5046 5047 5081, 4
5046, -3585.30 -2228.70 -309.10, 5, 5044 5045 5047 5081 5082, 4
5047, -3482.00 -2133.80 -318.00, 5, 5045 5046 5081 5082 5083, 4
5048, -3226.60 -1214.10 -345.60, 2, 5049 5089, 4
5049, -3230.70 -1073.50 -342.50, 3, 5048 5050 5051, 4
5050, -3240.30 -892.70 -356.00, 4, 4505 5049 5051 5091, 4
5051, -3394.60 -943.30 -345.80, 5, 5049 5050 5052 5053 5091, 4
5052, -3518.00 -866.50 -320.30, 7, 5051 5053 5054 5055 5091 5092 5093, 4
5053, -3580.80 -845.70 -329.00, 7, 5051 5052 5054 5055 5091 5092 5093, 4
5054, -3670.40 -838.10 -319.70, 6, 5052 5053 5055 5092 5093 5186, 4
5055, -3753.80 -821.70 -313.60, 7, 5052 5053 5054 5090 5092 5093 5186, 4
5056, -4246.20 -838.20 -310.50, 4, 5057 5058 5062 5185, 4
5057, -4346.00 -867.40 -298.90, 7, 5056 5058 5059 5060 5061 5062 5185, 4
5058, -4433.10 -843.80 -281.80, 6, 5056 5057 5059 5060 5061 5062, 4
5059, -4561.30 -847.20 -262.10, 12, 4506 4510 4511 5057 5058 5060 5061 5062 5063 5064 5065 5066, 4
5060, -4598.60 -908.10 -264.90, 10, 4511 5057 5058 5059 5061 5062 5063 5064 5065 5066, 4
5061, -4541.10 -964.20 -281.90, 10, 5057 5058 5059 5060 5062 5063 5064 5065 5066 5072, 4
5062, -4433.20 -924.90 -293.30, 7, 5056 5057 5058 5059 5060 5061 5063, 4
5063, -4620.00 -1086.20 -283.20, 11, 5059 5060 5061 5062 5064 5065 5066 5067 5068 5071 5072, 4
5064, -4700.00 -906.20 -248.60, 7, 4511 5059 5060 5061 5063 5065 5066, 4
5065, -4706.10 -851.00 -237.00, 8, 4510 4511 5059 5060 5061 5063 5064 5066, 4
5066, -4701.40 -994.60 -260.90, 8, 5059 5060 5061 5063 5064 5065 5067 5072, 4
5067, -4736.20 -1174.00 -270.60, 6, 5063 5066 5068 5069 5071 5072, 4
5068, -4722.60 -1296.60 -273.40, 6, 5063 5067 5069 5071 5072 5073, 4
5069, -4714.50 -1398.70 -275.30, 7, 5067 5068 5070 5071 5072 5073 5074, 4
5070, -4716.60 -1553.30 -275.40, 5, 5069 5073 5074 5075 5078, 4
5071, -4635.40 -1271.60 -282.00, 6, 5063 5067 5068 5069 5072 5073, 4
5072, -4615.60 -1199.20 -283.20, 7, 5061 5063 5066 5067 5068 5069 5071, 4
5073, -4661.40 -1476.00 -281.60, 6, 5068 5069 5070 5071 5074 5075, 4
5074, -4650.20 -1568.50 -280.00, 6, 5069 5070 5073 5075 5076 5078, 4
5075, -4639.20 -1706.50 -276.50, 7, 5070 5073 5074 5076 5077 5078 5079, 4
5076, -4636.90 -1807.80 -273.40, 7, 5039 5041 5074 5075 5077 5078 5079, 4
5077, -4700.30 -1870.20 -266.50, 8, 5032 5039 5040 5041 5075 5076 5078 5079, 4
5078, -4758.70 -1729.20 -266.40, 6, 5070 5074 5075 5076 5077 5079, 4
5079, -4600.80 -1896.70 -273.50, 9, 5038 5039 5040 5041 5075 5076 5077 5078 5080, 4
5080, -4647.50 -2140.60 -272.70, 9, 5032 5033 5034 5037 5038 5039 5040 5041 5079, 4
5081, -3457.30 -2244.70 -309.10, 5, 5045 5046 5047 5082 5083, 4
5082, -3354.00 -2149.80 -318.00, 6, 5046 5047 5081 5083 5084 5085, 4
5083, -3313.30 -2252.70 -309.10, 4, 5047 5081 5082 5084, 4
5084, -3210.00 -2157.80 -318.00, 3, 5082 5083 5085, 4
5085, -3200.60 -1987.30 -309.10, 3, 5082 5084 5086, 4
5086, -3194.70 -1847.10 -318.00, 2, 5085 5087, 4
5087, -3192.60 -1715.30 -309.10, 2, 5086 5088, 4
5088, -3186.70 -1575.10 -318.00, 2, 5087 5089, 4
5089, -3202.70 -1407.10 -318.00, 2, 5048 5088, 4
5090, -3961.80 -813.70 -313.60, 3, 5055 5185 5186, 4
5091, -3390.00 -746.50 -320.30, 8, 4503 4504 4505 5050 5051 5052 5053 5092, 4
5092, -3564.80 -725.70 -329.00, 6, 5052 5053 5054 5055 5091 5093, 4
5093, -3654.40 -718.10 -319.70, 6, 5052 5053 5054 5055 5092 5186, 4
5094, 1264.80 -749.50 -236.10, 8, 1072 1073 1074 5095 5102 5106 5145 5146, 999
5095, 1025.00 -769.60 -254.90, 7, 1073 1074 1075 1076 5094 5102 5103, 999
5096, 762.10 -782.50 -296.10, 7, 1076 1077 2316 2317 4974 5097 5103, 999
5097, 672.00 -635.60 -304.80, 8, 2316 2317 5096 5103 5104 5105 5109 5110, 999
5098, 1224.40 -98.20 -242.70, 11, 5099 5100 5117 5118 5119 5122 5123 5124 5125 5130 5141, 999
5099, 1428.00 -188.20 -231.60, 5, 5098 5100 5116 5124 5125, 999
5100, 1358.20 -109.60 -232.10, 9, 5098 5099 5118 5122 5123 5124 5125 5126 5130, 999
5101, 463.50 -468.40 -325.80, 4, 5104 5105 5110 5111, 4
5102, 1061.80 -620.10 -260.70, 6, 5094 5095 5103 5106 5107 5114, 999
5103, 881.80 -645.80 -272.20, 8, 1076 5095 5096 5097 5102 5107 5108 5109, 999
5104, 532.30 -638.70 -316.70, 6, 2316 2317 5097 5101 5105 5110, 999
5105, 509.30 -559.90 -320.90, 6, 2316 5097 5101 5104 5110 5111, 999
5106, 1216.00 -505.90 -254.70, 8, 5094 5102 5107 5114 5115 5116 5117 5145, 999
5107, 1038.40 -499.00 -265.30, 7, 5102 5103 5106 5108 5113 5114 5117, 999
5108, 869.00 -409.70 -277.70, 7, 5103 5107 5109 5111 5112 5113 5114, 999
5109, 776.00 -514.80 -289.20, 6, 5097 5103 5108 5110 5111 5112, 999
5110, 588.90 -468.60 -306.10, 7, 5097 5101 5104 5105 5109 5111 5168, 999
5111, 675.50 -374.70 -292.60, 8, 5101 5105 5108 5109 5110 5112 5121 5168, 999
5112, 809.00 -302.20 -280.10, 8, 5108 5109 5111 5113 5120 5121 5166 5168, 999
5113, 959.80 -275.90 -267.00, 8, 5107 5108 5112 5114 5118 5119 5120 5166, 999
5114, 1054.20 -387.60 -264.60, 8, 5102 5106 5107 5108 5113 5117 5118 5119, 999
5115, 1422.10 -494.80 -243.00, 5, 5106 5116 5117 5145 5146, 999
5116, 1371.10 -418.10 -245.60, 6, 5099 5106 5115 5117 5124 5145, 999
5117, 1211.70 -352.70 -253.50, 9, 5098 5106 5107 5114 5115 5116 5118 5119 5124, 999
5118, 1167.20 -177.80 -250.50, 11, 5098 5100 5113 5114 5117 5119 5120 5123 5124 5130 5141, 999
5119, 1077.90 -161.30 -255.60, 9, 5098 5113 5114 5117 5118 5120 5130 5141 5142, 999
5120, 943.00 -150.50 -264.70, 10, 5112 5113 5118 5119 5121 5141 5142 5149 5166 5167, 999
5121, 715.10 -146.80 -284.10, 11, 5111 5112 5120 5147 5148 5149 5153 5166 5167 5168 5169, 4
5122, 1319.00 114.90 -229.30, 12, 5098 5100 5123 5125 5126 5127 5128 5129 5130 5133 5137 5170, 999
5123, 1286.00 32.60 -233.90, 12, 5098 5100 5118 5122 5125 5126 5127 5128 5129 5130 5141 5170, 999
5124, 1348.10 -244.70 -240.60, 7, 5098 5099 5100 5116 5117 5118 5125, 999
5125, 1467.50 -55.40 -228.20, 7, 5098 5099 5100 5122 5123 5124 5126, 999
5126, 1456.50 122.00 -206.00, 7, 5100 5122 5123 5125 5127 5129 5133, 999
5127, 1370.70 244.80 -207.40, 11, 5122 5123 5126 5128 5129 5130 5133 5134 5136 5137 5138, 999
5128, 1185.80 251.90 -259.10, 13, 5122 5123 5127 5129 5130 5136 5137 5138 5140 5143 5144 5170 5171, 4
5129, 1232.00 192.50 -250.20, 12, 5122 5123 5126 5127 5128 5130 5133 5137 5138 5140 5141 5170, 999
5130, 1198.80 63.10 -246.50, 11, 5098 5100 5118 5119 5122 5123 5127 5128 5129 5141 5170, 999
5131, 1477.10 508.50 -163.10, 9, 1314 1315 1316 1317 5132 5133 5134 5135 5136, 999
5132, 1628.30 482.90 -139.00, 4, 1317 1323 5131 5134, 999
5133, 1453.10 276.20 -177.50, 8, 5122 5126 5127 5129 5131 5134 5136 5137, 999
5134, 1490.00 417.60 -152.60, 9, 1314 1317 5127 5131 5132 5133 5135 5136 5137, 999
5135, 1268.40 522.50 -265.50, 12, 1249 1313 1314 1315 5131 5134 5136 5137 5138 5139 5140 5144, 4
5136, 1347.60 439.00 -225.60, 13, 1313 1314 1315 5127 5128 5131 5133 5134 5135 5137 5138 5139 5140, 4
5137, 1281.40 341.90 -253.10, 11, 5122 5127 5128 5129 5133 5134 5135 5136 5138 5139 5140, 4
5138, 1212.00 409.50 -264.70, 12, 1313 1314 5127 5128 5129 5135 5136 5137 5139 5140 5143 5144, 4
5139, 1143.40 557.20 -277.80, 14, 95 96 1249 1250 1313 1314 1315 5135 5136 5137 5138 5140 5144 5150, 4
5140, 1128.50 343.70 -268.50, 13, 5128 5129 5135 5136 5137 5138 5139 5143 5144 5150 5151 5170 5171, 4
5141, 1073.70 -0.90 -256.40, 11, 5098 5118 5119 5120 5123 5129 5130 5142 5167 5170 5171, 999
5142, 947.70 -6.40 -268.20, 10, 5119 5120 5141 5149 5153 5166 5167 5170 5171 5173, 4
5143, 994.00 333.20 -280.10, 12, 5128 5138 5140 5144 5150 5151 5152 5157 5170 5171 5172 5173, 4
5144, 1037.00 451.30 -281.60, 13, 96 1249 1313 5128 5135 5138 5139 5140 5143 5150 5151 5157 5172, 4
5145, 1324.00 -649.00 -240.10, 6, 1072 5094 5106 5115 5116 5146, 999
5146, 1486.10 -677.10 -228.00, 6, 1071 1072 1080 5094 5115 5145, 999
5147, 474.80 -115.70 -307.90, 11, 26 27 28 97 98 5121 5148 5164 5165 5168 5169, 4
5148, 576.90 -89.60 -300.70, 10, 27 97 5121 5147 5149 5164 5165 5166 5168 5169, 4
5149, 722.90 -20.50 -290.90, 13, 5120 5121 5142 5148 5153 5154 5164 5165 5166 5167 5168 5169 5173, 4
5150, 952.00 481.50 -292.00, 13, 69 70 95 96 1249 5139 5140 5143 5144 5151 5157 5158 5172, 4
5151, 891.00 413.00 -295.40, 11, 69 96 5140 5143 5144 5150 5152 5156 5157 5158 5172, 4
5152, 753.90 309.80 -305.60, 14, 5143 5151 5153 5154 5155 5156 5157 5158 5159 5162 5163 5171 5172 5173, 4
5153, 744.30 107.00 -296.20, 15, 5121 5142 5149 5152 5154 5155 5163 5164 5165 5166 5167 5169 5171 5172 5173, 4
5154, 684.10 202.10 -306.90, 13, 5149 5152 5153 5155 5156 5162 5163 5164 5165 5167 5169 5172 5173, 4
5155, 594.10 296.30 -309.80, 15, 28 29 30 33 5152 5153 5154 5156 5158 5159 5161 5162 5163 5164 5169, 4
5156, 687.90 361.60 -311.00, 12, 77 5151 5152 5154 5155 5157 5158 5159 5161 5162 5163 5172, 4
