10206,-2996 46.000075 -165.875,10207,4
10207,-2942 46.00005 -165.875,10206 10208,4
10208,-2888 45.999925 -165.875,10207 10209,4
10209,-2834 46.000025 -165.875,10208 10210 10217,4
10210,-2780 45.999975 -165.875,10209 10211 10216,4
10211,-2726 45.999975 -165.875,10210 10212 12125,4
10212,-2672 46.0001 -165.875,10211 10213,4
10213,-2618 46 -165.875,10212 10214 10215,4
10214,-2574.3333333333 47.333266666667 -165.875,10202 10213,4
10215,-2609 -0.66663333333333 -165.875,10201 10213,4
10216,-2780 -10 -165.875,10210 10217 10233 12125,4
10217,-2834 -10 -164.44275,10209 10216 10244,4
10218,-2996 -121.99995 -165.875,10219,4
10219,-2996 -178 -165.875,10218 10220,4
10220,-2996 -234 -166.6285,10219 10250,4
10221,-2572 -178 -165.875,10222 10224 10227,4
10222,-2572 -121.999925 -165.875,10203 10221 10223,4
10223,-2618 -121.9999 -164.76825,10222 10224 12124,4
10224,-2618 -178 -165.16325,10221 10223 10226,4
10225,-2618 -290 -165.875,10226 10228 10230 10239,4
10226,-2618 -234 -165.875,10224 10225 10227,4
10227,-2572 -234 -165.875,10221 10226 10228,4
10228,-2572 -290 -165.875,10225 10227 10229,4
10229,-2572 -346 -165.875,10228 10230,4
10230,-2618 -346 -165.875,10225 10229 10238,4
10231,-2726 -66 -165.83625,10232 10233 12125,4
10232,-2735 -112.66666666667 -165.39966666667,10231 10234,4
10233,-2780 -65.99995 -165.875,10216 10231 10234 10244,4
10234,-2780 -121.999975 -165.875,10232 10233 10235 10243,4
10235,-2780 -178 -165.875,10234 10237 10242,4
10236,-2780 -290 -165.875,10237 10241 10246,4
10237,-2780 -234 -165.875,10235 10236 10245,4
10238,-2672 -346 -165.875,10230 10239 10240,4
10239,-2663 -299.33333333333 -165.875,10225 10238,4
10240,-2726 -346 -165.875,10238 10241,4
10241,-2780 -346 -165.875,10236 10240 10247,4
10242,-2834 -178 -165.366,10235 10243 10245,4
10243,-2834 -122.00005 -165.366,10234 10242 10244,4
10244,-2834 -66.00005 -164.44275,10217 10233 10243,4
10245,-2834 -234 -165.875,10237 10242 10246,4
10246,-2834 -290 -165.875,10236 10245 10247 11406,4
10247,-2834 -346 -165.875,10241 10246 10248,4
10248,-2888 -346 -165.875,10247 10249 11406,4
10249,-2942 -346 -165.875,10248 10251 11407,4
10250,-2996 -290 -166.6285,10220 10251 11407,4
10251,-2996 -346 -165.875,10249 10250,4
10252,-2718.3333333333 142 -352.323,10254 10334,4
10253,-2750 172 -347.22125,10254 11725,4
10254,-2750 148 -351.671,10252 10253 10332,4
10255,-3026 -2.000075 -367.82625,10278 11724,4
10256,-2992 -334 -362.30475,10257 10260,4
10257,-2942 -334 -360.20075,10256 10258 10261,4
10258,-2888 -334 -358.80125,10257 10259 10262,4
10259,-2834 -334 -356.2285,10258,4
10260,-2992 -286 -361.25725,10256 10261 10282,4
10261,-2942 -286 -351.67825,10257 10260 10262,4
10262,-2897 -294 -346.70966666667,10258 10261,4
10263,-2834 145 -353.37675,10264 10267,4
10264,-2888 145 -356.855,10263 10265 10268,4
10265,-2942 145 -360.411,10264 10266 10269,4
10266,-2992 145 -362.13425,10265 10270,4
10267,-2834 93.999975 -357.35275,10263 10268 10271,4
10268,-2888 94.000025 -358.55875,10264 10267 10269 10272,4
10269,-2942 94 -360.56325,10265 10268 10270 10273,4
10270,-2992 94.000025 -362.97025,10266 10269 10274,4
10271,-2834 37.999985 -358.8665,10267 10272 10275,4
10272,-2888 38.00005 -361.08025,10268 10271 10273 10276,4
10273,-2942 37.999985 -363.2505,10269 10272 10274 10277,4
10274,-2992 41.999985 -364.678,10270 10273 10278,4
10275,-2834 -17.99994 -356.15425,10271 10276 10290,4
10276,-2888 -17.9999 -361.7165,10272 10275 10277 10289,4
10277,-2942 -17.99999 -364.483,10273 10276 10278 10279,4
10278,-2992 -10.000065 -365.4085,10255 10274 10277 10285,4
10279,-2942 -73.999975 -363.924,10277 10280 10285 10289,4
10280,-2942 -130 -362.93875,10279 10281 10284 10288,4
10281,-2942 -186 -360.23525,10280 10283 10287,4
10282,-2992 -238 -358.584,10260 10283,4
10283,-2992 -186 -359.321,10281 10282 10284,4
10284,-2992 -130 -363.59225,10280 10283 10285,4
10285,-2992 -70.000025 -365.149,10278 10279 10284,4
10286,-2879 -230 -355.768,10287 10293,4
10287,-2888 -186 -359.785,10281 10286 10288 10292,4
10288,-2888 -130 -362.91125,10280 10287 10289 10291,4
10289,-2888 -73.999925 -362.55175,10276 10279 10288 10290,4
10290,-2834 -73.99995 -355.41875,10275 10289 10291,4
10291,-2834 -130 -357.12575,10288 10290 10292,4
10292,-2834 -186 -357.316,10287 10291 10293,4
10293,-2834 -238 -355.05675,10286 10292 10294,4
10294,-2788 -238 -355.375,10293 10295,4
10295,-2750 -238 -356.1395,10294 10306,4
10296,-2546 -356 -339.113,10298 10299,4
10297,-2549.6666666667 -243.33333333333 -346.16133333333,10298 10310,4
10298,-2546 -298 -341.74225,10296 10297,4
10299,-2568 -356 -345.41175,10296 10300,4
10300,-2598 -356 -351.6095,10299 10301,4
10301,-2636 -356 -354.7215,10300 10302,4
10302,-2674 -356 -356.1465,10301 10303,4
10303,-2712 -356 -356.244,10302 10304,4
10304,-2750 -356 -356.05775,10303 10305,4
10305,-2750 -322 -354.838,10304 10306,4
10306,-2750 -286 -354.0425,10295 10305 10307,4
10307,-2712 -286 -357.206,10306 10308,4
10308,-2680.3333333333 -278 -356.37633333333,10307 10311,4
10309,-2570 -178 -345.579,10310 10316 10344,4
10310,-2568 -234 -351.39775,10297 10309 10313,4
10311,-2674 -234 -355.504,10308 10312 10314,4
10312,-2636 -234 -354.7095,10311 10313 10315,4
10313,-2598 -234 -354,10310 10312 10316,4
10314,-2674 -178 -355.40225,10311 10315 10319,4
10315,-2636 -178 -353.28625,10312 10314 10316 10320,4
10316,-2598 -178 -349.29575,10309 10313 10315 10343,4
10317,-2750 -121.999975 -353.6005,10318 10325,4
10318,-2712 -122 -355.8585,10317 10319 10324,4
10319,-2674 -122.00005 -356.28275,10314 10318 10320 10323,4
10320,-2636 -122.000025 -353.84175,10315 10319 10322 10343,4
10321,-2627.6666666667 -20.666533333333 -356.39633333333,10322 10341,4
10322,-2636 -65.99995 -356.79425,10320 10321 10323 10342,4
10323,-2674 -66.000075 -357.93225,10319 10322 10324,4
10324,-2712 -66.00005 -357.16525,10318 10323 10325,4
10325,-2750 -65.999925 -351.64,10317 10324 10326,4
10326,-2750 -9.999925 -354.808,10325 10327 10331,4
10327,-2718.3333333333 -0.6667 -358.68666666667,10326 10329,4
10328,-2642.3333333333 55.333366666667 -356.69633333333,10330 10335,4
10329,-2712 46.00005 -359.831,10327 10330 10331 10334,4
10330,-2674 46.000025 -358.93,10328 10329 10333,4
10331,-2750 46 -358.78625,10326 10329 10332,4
10332,-2750 101.999975 -356.05175,10254 10331 10334,4
10333,-2674 102.000025 -358.66375,10330 10334 10335,4
10334,-2712 102.000075 -356.92875,10252 10329 10332 10333,4
10335,-2636 102 -357.1955,10328 10333 10336,4
10336,-2598 102.00005 -352.07,10335 10338,4
10337,-2560 45.999975 -347.22225,10338 10340,4
10338,-2560 102.000025 -345.2755,10336 10337,4
10339,-2566 -66.000025 -343.54025,10340 10342 10344,4
10340,-2560 -10.000075 -348.0605,10337 10339 10341,4
10341,-2596.5 -11.000025 -353.00675,10321 10340 10342,4
10342,-2598 -65.999975 -350.9965,10322 10339 10341 10343,4
10343,-2598 -121.999975 -346.57825,10316 10320 10342 10344,4
10344,-2572 -122 -340.5715,10309 10339 10343 10345,4
10345,-2538 -122.000025 -326.72275,10344 10346,4
10346,-2504 -122.000025 -313.875,10345 10347,4
10347,-2481 -120.000025 -313.875,10346 10361,4
10348,-2261 -447 -342.413,10349 11740,4
10349,-2261 -424 -328.10075,10348 10351,4
10350,-2265 -374 -313.875,10352 10395,4
10351,-2261 -399 -313.875,10349 10352,4
10352,-2261 -385 -313.875,10350 10351,4
10353,-2041 24.666633333333 -313.875,10354 10355 10357,4
10354,-2057 -4.6667733333333 -313.875,10353 10356,4
10355,-2057 51.3333 -313.875,10353 10420,4
10356,-2101 -6.000075 -313.875,10354 10408 10418 10420,4
10357,-2015 25.999915 -313.875,10153 10353,4
10358,-2446.3333333333 -220.66666666667 -312.375,10366,4
10359,-2437 162 -313.875,10360 10365 10367,4
10360,-2437 218 -313.875,10359 10368,4
10361,-2437 -118.000025 -311.625,10347 10362 10366 10369,4
10362,-2437 -61.999975 -312.65625,10361 10363 10370,4
10363,-2427.6666666667 -15.3333 -313.625,10362 10371,4
10364,-2427.6666666667 59.333233333333 -310.95066666667,10365 10372,4
10365,-2437 105.99995 -311.7755,10359 10364 10373,4
10366,-2437 -174 -311.625,10358 10361 10374,4
10367,-2381 162 -313.875,10359 10368 10373,4
10368,-2381 218 -313.875,10360 10367,4
10369,-2381 -117.999975 -311.625,10361 10370 10374 10378,4
10370,-2381 -61.9999 -312.65625,10362 10369 10371 10379,4
10371,-2381 -5.99995 -313.6875,10363 10370 10372 10380,4
10372,-2381 49.9999 -313.78125,10364 10371 10373 10381,4
10373,-2381 105.999925 -313.875,10365 10367 10372 10382,4
10374,-2381 -174 -311.625,10366 10369 10375 10383,4
10375,-2381 -230 -306.8085,10374 10376 10384,4
10376,-2381 -286 -307.9335,10375 10377 10385,4
10377,-2371.6666666667 -332.66666666667 -313.875,10376 10386,4
10378,-2325 -117.999975 -313.875,10369 10379 10383,4
10379,-2325 -61.9999 -313.875,10370 10378 10380 10389,4
10380,-2325 -5.999925 -313.875,10371 10379 10381 10390,4
10381,-2325 49.999925 -313.875,10372 10380 10382 10391,4
10382,-2325 105.999925 -313.875,10373 10381 10392,4
10383,-2325 -174 -313.875,10374 10378 10384,4
10384,-2325 -230 -313.875,10375 10383 10385 10393,4
10385,-2325 -286 -313.875,10376 10384 10386 10394,4
10386,-2325 -342 -313.875,10377 10385 10395,4
10387,-2269 157.5 -313.875,10388 10392 10396,4
10388,-2269 210 -313.875,10154 10387 10397,4
10389,-2269 -62.000075 -313.875,10379 10390 10398,4
10390,-2269 -6 -313.875,10380 10389 10391 10399,4
10391,-2269 50.000025 -313.875,10381 10390 10392 10400,4
10392,-2269 106 -313.875,10382 10387 10391 10401,4
10393,-2269 -230 -313.875,10384 10394 10402,4
10394,-2269 -286 -313.875,10385 10393 10395 10403,4
10395,-2269 -342 -313.875,10350 10386 10394 10404,4
10396,-2213 162 -313.875,10387 10397 10401 10405,4
10397,-2213 218 -313.875,10388 10396 10406,4
10398,-2213 -62.0001 -313.875,10389 10399 10407,4
10399,-2213 -6.000075 -313.875,10390 10398 10400 10408,4
10400,-2213 50.000025 -313.875,10391 10399 10401 10409,4
10401,-2213 106.000025 -313.875,10392 10396 10400 10410,4
10402,-2213 -230 -313.875,10393 10403 10411,4
10403,-2213 -286 -313.875,10394 10402 10404 10412,4
10404,-2213 -342 -313.875,10395 10403 10413,4
10405,-2157 162 -313.875,10396 10406 10410 10422,4
10406,-2157 218 -313.875,10397 10405 10423,4
10407,-2157 -62.000025 -313.875,10398 10408 10418,4
10408,-2157 -6.000075 -313.875,10356 10399 10407 10409,4
10409,-2157 50.00005 -313.875,10400 10408 10410 10420,4
10410,-2157 106.000075 -313.875,10401 10405 10409 10421,4
10411,-2157 -230 -313.875,10402 10412 10416,4
10412,-2157 -286 -313.875,10403 10411 10413 10415,4
10413,-2157 -342 -313.875,10404 10412 10414,4
10414,-2101 -342 -313.875,10413 10415,4
10415,-2101 -286 -313.875,10412 10414 10416,4
10416,-2101 -230 -313.875,10411 10415 10419,4
10417,-2101 -118 -313.875,10418 10419,4
10418,-2101 -62.00005 -313.875,10356 10407 10417,4
10419,-2101 -174 -313.875,10416 10417,4
10420,-2101 50.000025 -313.875,10355 10356 10409 10421,4
10421,-2101 106.00005 -313.875,10410 10420 10422,4
10422,-2101 162 -313.875,10405 10421 10423,4
10423,-2101 218 -313.875,10406 10422,4
10424,-2134.3333333333 278 -313.875,10425 10429,4
10425,-2105 274.66666666667 -313.875,10424 10426,4
10426,-2083 291.33333333333 -313.875,10425 10427,4
10427,-2088 336 -313.875,10426 10428 10430,4
10428,-2088 392 -313.875,10427 10431 10450,4
10429,-2145 294.66666666667 -313.875,10424 10430 10432,4
10430,-2137 336 -313.875,10427 10429 10431 10433,4
10431,-2137 392 -313.875,10428 10430 10434,4
10432,-2185 288 -313.875,10429 10433 10435,4
10433,-2185 336 -313.875,10430 10432 10434 10440,4
10434,-2185 392 -313.875,10431 10433 10445,4
10435,-2233 288 -313.875,10432 10436 10440,4
10436,-2281 288 -313.875,10435 10437 10441,4
10437,-2329 288 -313.875,10436 10438 10442,4
10438,-2377 288 -313.875,10437 10439 10443,4
10439,-2425 288 -313.875,10438 10444,4
10440,-2233 336 -313.875,10433 10435 10441 10445,4
10441,-2281 336 -313.875,10436 10440 10442 10446,4
10442,-2329 336 -313.875,10437 10441 10443 10447,4
10443,-2377 336 -313.875,10438 10442 10444 10448,4
10444,-2425 336 -313.875,10439 10443 10449,4
10445,-2233 392 -313.875,10434 10440 10446 10485,4
10446,-2281 392 -313.875,10441 10445 10447 10483,4
10447,-2329 392 -313.875,10442 10446 10448 10493,4
10448,-2377 392 -313.875,10443 10447 10449 10491,4
10449,-2425 392 -313.875,10444 10448 10497,4
10450,-2084 428.5 -313.875,10428 10451,4
10451,-2080 441.5 -313.875,10450 10452,4
10452,-2080 458 -313.875,10451 10456,4
10453,-2080 539 -313.875,10454 10456 10462,4
10454,-2114 539 -313.875,10453 10455 10461,4
10455,-2114 493 -313.875,10454 10456,4
10456,-2080 493 -313.875,10452 10453 10455,4
10457,-2080 631 -313.875,10458 10462 10465,4
10458,-2114 631 -313.875,10457 10459 10461 10464,4
10459,-2148 631 -313.875,10458 10460 10463,4
10460,-2148 585 -313.875,10459 10461,4
10461,-2114 585 -313.875,10454 10458 10460 10462,4
10462,-2080 585 -313.875,10453 10457 10461,4
10463,-2148 677 -313.875,10459 10464 10468,4
10464,-2114 677 -313.875,10458 10463 10465 10467,4
10465,-2080 677 -313.875,10457 10464 10466,4
10466,-2080 723 -313.875,10465 10467,4
10467,-2114 723 -313.875,10464 10466 10468,4
10468,-2148 723 -313.875,10463 10467 10470,4
10469,-2191.5 723 -313.875,10470 10471,4
10470,-2169.5 723 -313.875,10468 10469,4
10471,-2233 723 -313.875,10469 10472 10475,4
10472,-2281 723 -313.875,10471 10473 10476,4
10473,-2329 723 -313.875,10472 10474 10477,4
10474,-2369 715.33333333333 -313.875,10473 10478,4
10475,-2233 672 -313.875,10471 10476 10486,4
10476,-2281 672 -313.875,10472 10475 10477 10480,4
10477,-2329 672 -313.875,10473 10476 10478 10494,4
10478,-2377 672 -313.875,10474 10477 10479 10488,4
10479,-2417 662.66666666667 -313.875,10478 10498,4
10480,-2281 616 -313.875,10476 10481 10486 10494,4
10481,-2281 560 -313.875,10480 10482 10487 10495,4
10482,-2281 504 -313.875,10481 10483 10484 10492,4
10483,-2281 448 -313.875,10446 10482 10485 10493,4
10484,-2233 504 -313.875,10482 10485 10487,4
10485,-2233 448 -313.875,10445 10483 10484,4
10486,-2233 616 -313.875,10475 10480 10487,4
10487,-2233 560 -313.875,10481 10484 10486,4
10488,-2377 616 -313.875,10478 10489 10494 10498,4
10489,-2377 560 -313.875,10488 10490 10495 10499,4
10490,-2377 504 -313.875,10489 10491 10492 10496,4
10491,-2377 448 -313.875,10448 10490 10493 10497,4
10492,-2329 504 -313.875,10482 10490 10493 10495,4
10493,-2329 448 -313.875,10447 10483 10491 10492,4
10494,-2329 616 -313.875,10477 10480 10488 10495,4
10495,-2329 560 -313.875,10481 10489 10492 10494,4
10496,-2425 504 -313.875,10490 10497 10499 10503,4
10497,-2425 448 -313.875,10449 10491 10496 10502,4
10498,-2425 616 -313.875,10479 10488 10499 10500,4
10499,-2425 560 -313.875,10489 10496 10498 10501,4
10500,-2471 616 -313.875,10498 10501,4
10501,-2471 560 -313.875,10499 10500 10503,4
10502,-2471 448 -313.875,10497 10503,4
10503,-2471 504 -313.875,10496 10501 10502,4
10504,-2586.5 493 -343.109,10505 11735,4
10505,-2547 504 -329.21025,10504 11918,4
10506,-1894 -217 -451.875,12049,4
10507,-2103 -249 -625.875,10508 10512 11876,4
10508,-2167 -249 -625.875,10507 10509 10511,4
10509,-2231 -249 -625.875,10508 10510,4
10510,-2231 -185 -625.875,10509 10511 10513,4
10511,-2167 -185 -625.875,10508 10510 10512 10514,4
10512,-2103 -185 -625.875,10507 10511 10515 11875,4
10513,-2231 -124.999975 -625.875,10510 10514 10979,4
10514,-2167 -124.999975 -625.875,10511 10513 10515 10996,4
10515,-2103 -124.999975 -625.875,10512 10514 10997,4
10516,-380.33333333333 857.66666666667 -448.55833333333,10517 11752,4
10517,-371 911 -449.875,10516 10518 10520,4
10518,-315 911 -449.875,10517 10519 10521 11749,4
10519,-259 911 -449.875,10518 10522 11750,4
10520,-371 975 -449.875,10517 10521 10523,4
10521,-315 975 -449.875,10518 10520 10522 10524,4
10522,-259 975 -449.875,10519 10521 10525,4
10523,-371 1015 -453.875,10520 10524 10526,4
10524,-315 1015 -453.875,10521 10523 10525 10527,4
10525,-259 1015 -453.875,10522 10524 10528,4
10526,-371 1063 -497.875,10523 10527 10529,4
10527,-315 1063 -497.875,10524 10526 10528 10530,4
10528,-259 1063 -497.875,10525 10527 10531,4
10529,-374.75 1111 -538.625,10526 10530 10536,4
10530,-315 1111 -537.875,10527 10529 10531 10534,4
10531,-259 1111 -537.875,10528 10530 10533,4
10532,-259 1215 -537.875,10533 10535,4
10533,-259 1151 -537.875,10531 10532 10534,4
10534,-315 1151 -537.875,10530 10533 10535 10536,4
10535,-315 1215 -537.875,10532 10534 10537,4
10536,-378.5 1151 -539.375,10529 10534 10537 10538,4
10537,-378.5 1215 -539.375,10535 10536 10539,4
10538,-418 1151 -545.375,10536 10539 10540,4
10539,-418 1215 -545.375,10537 10538 10541,4
10540,-462.5 1151 -588.055,10538 10541 10542,4
10541,-462.5 1215 -588.055,10539 10540 10543,4
10542,-519 1151 -626.689,10540 10543 10588,4
10543,-519 1215 -626.719,10541 10542 10587,4
10544,-567 1363 -605.375,10548 10585,4
10545,-641.66666666667 1321.6666666667 -625.95833333333,10584 10601,4
10546,-971 1599 -614.9375,10547 10576 10640,4
10547,-971 1663 -614.9375,10546 10577 10641,4
10548,-567 1407 -603.875,10544 10549 10551,4
10549,-567 1471 -603.875,10548 10550 10552,4
10550,-567 1535 -603.875,10549 10553,4
10551,-615 1407 -603.875,10548 10552 10555,4
10552,-615 1471 -603.875,10549 10551 10553 10556,4
10553,-615 1535 -603.875,10550 10552 10554 10557,4
10554,-620.33333333333 1588.3333333333 -603.875,10553 10558,4
10555,-663 1407 -603.875,10551 10556 10560,4
10556,-663 1471 -603.875,10552 10555 10557 10561,4
10557,-663 1535 -603.875,10553 10556 10558 10562,4
10558,-663 1599 -603.875,10554 10557 10559 10563,4
10559,-663 1663 -603.875,10558 10564,4
10560,-727 1407 -603.875,10555 10561,4
10561,-727 1471 -603.875,10556 10560 10562 10565,4
10562,-727 1535 -603.875,10557 10561 10563 10566,4
10563,-727 1599 -603.875,10558 10562 10564 10567,4
10564,-727 1663 -603.875,10559 10563 10568,4
10565,-791 1471 -603.875,10561 10566 10569,4
10566,-791 1535 -603.875,10562 10565 10567 10570,4
10567,-791 1599 -603.875,10563 10566 10568 10571,4
10568,-791 1663 -603.875,10564 10567 10572,4
10569,-855 1471 -603.875,10565 10570 10574,4
10570,-855 1535 -603.875,10566 10569 10571 10575,4
10571,-855 1599 -603.875,10567 10570 10572 10576,4
10572,-855 1663 -603.875,10568 10571 10577,4
10573,-919 1407 -603.875,10574,4
10574,-919 1471 -603.875,10569 10573 10575,4
10575,-921 1535 -603.875,10570 10574 10576,4
10576,-923 1599 -603.875,10546 10571 10575 10577,4
10577,-923 1663 -603.875,10547 10572 10576,4
10578,-631 959 -626,10579 10580 10591 10607,4
10579,-631 895 -626,10578 10592 10608,4
10580,-631 1023 -626.43675,10578 10581 10590 10606,4
10581,-631 1087 -627.8095,10580 10582 10589 10605,4
10582,-631 1151 -628.42625,10581 10583 10588 10604,4
10583,-631 1215 -627.0535,10582 10584 10587 10603,4
10584,-631 1279 -626,10545 10583 10586 10602,4
10585,-567 1331 -616.451,10544 10586,4
10586,-567 1279 -626.32925,10584 10585 10587,4
10587,-567 1215 -626.8805,10543 10583 10586 10588,4
10588,-567 1151 -627.52775,10542 10582 10587 10589,4
10589,-567 1087 -627.27175,10581 10588 10590,4
10590,-567 1023 -626.30875,10580 10589 10591,4
10591,-567 959 -626,10578 10590 10592,4
10592,-567 895 -626,10579 10591,4
10593,-759 959 -626,10594 10595 10607 10623,4
10594,-759 895 -626,10593 10608 10624,4
10595,-759 1023 -626,10593 10596 10606 10622,4
10596,-759 1087 -626.8305,10595 10597 10605 10621,4
10597,-759 1151 -629.221,10596 10598 10604 10620,4
10598,-759 1215 -628.3905,10597 10599 10603 10619,4
10599,-759 1279 -626,10598 10600 10602 10618,4
10600,-759 1327 -625.9375,10599 10601 10617,4
10601,-695 1327 -625.9375,10545 10600 10602,4
10602,-695 1279 -626,10584 10599 10601 10603,4
10603,-695 1215 -628.055,10583 10598 10602 10604,4
10604,-695 1151 -628.891,10582 10597 10603 10605,4
10605,-695 1087 -627.1045,10581 10596 10604 10606,4
10606,-695 1023 -626.2685,10580 10595 10605 10607,4
10607,-695 959 -626,10578 10593 10606 10608,4
10608,-695 895 -626,10579 10594 10607,4
10609,-887 959 -626,10610 10611 10623 10629,4
10610,-887 895 -626,10609 10624 10630,4
10611,-887 1023 -626,10609 10612 10622 10628,4
10612,-887 1087 -626.69,10611 10613 10621 10627,4
10613,-887 1151 -628.24525,10612 10614 10620 10626,4
10614,-887 1215 -628.09025,10613 10615 10619 10625,4
10615,-887 1279 -626.7525,10614 10616 10618 10638,4
10616,-887 1327 -626.155,10615 10617 10639,4
10617,-823 1327 -625.9375,10600 10616 10618,4
10618,-823 1279 -626.39925,10599 10615 10617 10619,4
10619,-823 1215 -629.0645,10598 10614 10618 10620,4
10620,-823 1151 -630.04525,10597 10613 10619 10621,4
10621,-823 1087 -627.38,10596 10612 10620 10622,4
10622,-823 1023 -626,10595 10611 10621 10623,4
10623,-823 959 -626,10593 10609 10622 10624,4
10624,-823 895 -626,10594 10610 10623,4
10625,-951 1215 -626.13575,10614 10626 10636 10638,4
10626,-951 1151 -626,10613 10625 10627 10635,4
10627,-951 1087 -626,10612 10626 10628 10634,4
10628,-951 1023 -626,10611 10627 10629 10633,4
10629,-951 959 -626,10609 10628 10630 10632,4
10630,-951 895 -626,10610 10629 10631,4
10631,-1015 895 -626,10630 10632 10658,4
10632,-1015 959 -626,10629 10631 10633 10657,4
10633,-1015 1023 -626,10628 10632 10634 10656,4
10634,-1015 1087 -626,10627 10633 10635 10655,4
10635,-1015 1151 -626,10626 10634 10636 10654,4
10636,-1015 1215 -626,10625 10635 10637 10653,4
10637,-1015 1279 -626,10636 10638 10650 10652,4
10638,-951 1279 -626.35325,10615 10625 10637 10639,4
10639,-951 1331 -626.18625,10616 10638 10650,4
10640,-1015 1599 -626,10546 10641 10643 10646,4
10641,-1015 1663 -626,10547 10640 10642,4
10642,-1079 1663 -626,10641 10643 10679,4
10643,-1079 1599 -626.17625,10640 10642 10645 10678,4
10644,-1079 1471 -627.29925,10645 10647 10648 10675,4
10645,-1079 1535 -626.7525,10643 10644 10646 10676,4
10646,-1015 1535 -626,10640 10645 10647,4
10647,-1015 1471 -626,10644 10646 10649,4
10648,-1079 1407 -627.446,10644 10649 10651 10674,4
10649,-1015 1403 -626,10647 10648 10650,4
10650,-1015 1339 -626,10637 10639 10649 10651,4
10651,-1079 1343 -627.446,10648 10650 10652 10673,4
